date,volume
2017-10-24,1799.0
2017-10-25,1799.0
2017-10-26,1769.3
2017-10-27,1739.6
2017-10-28,1709.9
2017-10-29,1709.9
2017-10-30,1709.9
2017-10-31,1680.2
2017-11-01,1680.2
2017-11-02,1680.2
2017-11-03,1650.5
2017-11-04,1650.5
2017-11-05,1650.5
2017-11-06,1620.8
2017-11-07,1620.8
2017-11-08,1620.8
2017-11-09,1591.1
2017-11-10,1561.4
2017-11-11,1561.4
2017-11-12,1561.4
2017-11-13,1561.4
2017-11-14,1531.7
2017-11-15,1531.7
2017-11-16,1502.0
2017-11-17,1502.0
2017-11-18,1502.0
2017-11-19,1502.0
2017-11-20,1472.3
2017-11-21,1472.3
2017-11-22,1442.6
2017-11-23,1442.6
2017-11-24,1442.6
2017-11-25,1412.9
2017-11-26,1383.2
2017-11-27,1383.2
2017-11-28,1353.5
2017-11-29,1353.5
2017-11-30,1323.8
2017-12-01,1323.8
2017-12-02,1323.8
2017-12-03,1323.8
2017-12-04,1294.1
2017-12-05,1294.1
2017-12-06,1294.1
2017-12-07,1264.4
2017-12-08,1264.4
2017-12-09,1264.4
2017-12-10,1234.7
2017-12-11,1205.0
2017-12-12,1205.0
2017-12-13,1175.3
2017-12-14,1175.3
2017-12-15,1145.6
2017-12-16,1145.6
2017-12-17,1145.6
2017-12-18,1145.6
2017-12-19,1145.6
2017-12-20,1115.9
2017-12-21,1115.9
2017-12-22,1115.9
2017-12-23,1115.9
2017-12-24,1115.9
2017-12-25,1115.9
2017-12-26,1115.9
2017-12-27,1086.2
2017-12-28,1086.2
2017-12-29,1056.5
2017-12-30,1056.5
2017-12-31,1056.5
2018-01-01,1056.5
2018-01-02,967.4
2018-01-03,967.4
2018-01-04,937.7
2018-01-05,937.7
2018-01-06,908.0
2018-01-07,908.0
2018-01-08,908.0
2018-01-09,908.0
2018-01-10,848.6
2018-01-11,848.6
2018-01-12,848.6
2018-01-13,818.9
2018-01-14,818.9
2018-01-15,818.9
2018-01-16,789.2
2018-01-17,789.2
2018-01-18,729.8
2018-01-19,700.1
2018-01-20,729.8
2018-01-21,908.0
2018-01-22,908.0
2018-01-23,908.0
2018-01-24,789.2
2018-01-25,759.5
2018-01-26,700.1
2018-01-27,670.4
2018-01-28,670.4
2018-01-29,640.7
2018-01-30,611.0
2018-01-31,581.3
2018-02-01,551.6
2018-02-02,521.9
2018-02-03,492.2
2018-02-04,462.5
2018-02-05,432.8
2018-02-06,403.1
2018-02-07,373.4
2018-02-08,373.4
2018-02-09,462.5
2018-02-10,403.1
2018-02-11,432.8
2018-02-12,432.8
2018-02-13,403.1
2018-02-14,462.5
2018-02-15,521.9
2018-02-16,521.9
2018-02-17,492.2
2018-02-18,462.5
2018-02-19,432.8
2018-02-20,403.1
2018-02-21,373.4
2018-02-22,343.7
2018-02-23,818.9
2018-02-24,848.6
2018-02-25,789.2
2018-02-26,729.8
2018-02-27,670.4
2018-02-28,611.0
2018-03-01,551.6
2018-03-02,551.6
2018-03-03,670.4
2018-03-04,640.7
2018-03-05,611.0
2018-03-06,551.6
2018-03-07,521.9
2018-03-08,492.2
2018-03-09,462.5
2018-03-10,432.8
2018-03-11,432.8
2018-03-12,432.8
2018-03-13,403.1
2018-03-14,373.4
2018-03-15,343.7
2018-03-16,343.7
2018-03-17,284.3
2018-03-18,224.9
2018-03-19,165.5
2018-03-20,135.8
2018-03-21,106.1
2018-03-22,76.4
2018-03-23,76.4
2018-03-24,76.4
2018-03-25,46.7
2018-03-26,46.7
2018-03-27,76.4
2018-03-28,46.7
2018-03-29,46.7
2018-03-30,135.8
2018-03-31,165.5
2018-04-01,106.1
2018-04-02,106.1
2018-04-03,195.2
2018-04-04,106.1
2018-04-05,76.4
2018-04-06,46.7
2018-04-07,17.0
2018-04-08,343.7
2018-04-09,343.7
2018-04-10,11406.83
2018-04-11,24394.24
2018-04-12,27653.2
2018-04-13,28196.36
2018-04-14,28467.94
2018-04-15,27924.78
2018-04-16,27653.2
2018-04-17,27381.62
2018-04-18,27110.04
2018-04-19,26838.46
2018-04-20,26566.88
2018-04-21,26023.72
2018-04-22,25752.14
2018-04-23,25480.56
2018-04-24,25480.56
2018-04-25,25208.98
2018-04-26,24937.4
2018-04-27,24394.24
2018-04-28,24122.66
2018-04-29,23851.08
2018-04-30,23851.08
2018-05-01,23851.08
2018-05-02,23851.08
2018-05-03,23579.5
2018-05-04,23579.5
2018-05-05,23307.92
2018-05-06,22764.76
2018-05-07,22764.76
2018-05-08,22493.18
2018-05-09,22221.6
2018-05-10,21950.02
2018-05-11,21950.02
2018-05-12,21678.44
2018-05-13,21406.86
2018-05-14,21406.86
2018-05-15,21135.28
2018-05-16,20863.7
2018-05-17,20592.12
2018-05-18,20592.12
2018-05-19,20592.12
2018-05-20,20320.54
2018-05-21,20048.96
2018-05-22,20048.96
2018-05-23,19777.38
2018-05-24,19777.38
2018-05-25,19234.22
2018-05-26,18962.64
2018-05-27,18691.06
2018-05-28,18691.06
2018-05-29,18691.06
2018-05-30,18419.48
2018-05-31,18147.9
2018-06-01,17876.32
2018-06-02,17876.32
2018-06-03,17604.74
2018-06-04,17604.74
2018-06-05,17604.74
2018-06-06,17333.16
2018-06-07,17333.16
2018-06-08,17061.58
2018-06-09,17061.58
2018-06-10,17061.58
2018-06-11,16790.0
2018-06-12,16651.97
2018-06-13,16651.97
2018-06-14,16513.94
2018-06-15,16375.91
2018-06-16,16237.88
2018-06-17,16237.88
2018-06-18,16237.88
2018-06-19,16099.85
2018-06-20,16099.85
2018-06-21,15961.82
2018-06-22,15961.82
2018-06-23,15823.79
2018-06-24,15547.73
2018-06-25,15409.7
2018-06-26,15271.67
2018-06-27,15133.64
2018-06-28,14995.61
2018-06-29,14857.58
2018-06-30,14857.58
2018-07-01,14719.55
2018-07-02,14581.52
2018-07-03,14581.52
2018-07-04,14443.49
2018-07-05,14305.46
2018-07-06,14167.43
2018-07-07,14167.43
2018-07-08,14029.4
2018-07-09,14029.4
2018-07-10,13891.37
2018-07-11,13891.37
2018-07-12,13753.34
2018-07-13,13753.34
2018-07-14,13615.31
2018-07-15,13477.28
2018-07-16,13339.25
2018-07-17,13201.22
2018-07-18,13063.19
2018-07-19,12925.16
2018-07-20,12925.16
2018-07-21,12787.13
2018-07-22,12649.1
2018-07-23,12511.07
2018-07-24,12373.04
2018-07-25,12235.01
2018-07-26,12096.98
2018-07-27,11958.95
2018-07-28,11820.92
2018-07-29,11682.89
2018-07-30,11544.86
2018-07-31,11268.8
2018-08-01,11130.77
2018-08-02,11130.77
2018-08-03,10716.68
2018-08-04,10440.62
2018-08-05,10164.56
2018-08-06,9888.5
2018-08-07,9612.44
2018-08-08,9336.38
2018-08-09,9060.32
2018-08-10,8784.26
2018-08-11,8508.2
2018-08-12,8232.14
2018-08-13,7956.08
2018-08-14,7680.02
2018-08-15,7265.93
2018-08-16,6851.84
2018-08-17,6437.75
2018-08-18,6161.69
2018-08-19,6161.69
2018-08-20,5333.51
2018-08-21,4919.42
2018-08-22,4505.33
2018-08-23,4091.24
2018-08-24,3677.15
2018-08-25,3263.06
2018-08-26,2957.3
2018-08-27,2868.2
2018-08-28,2719.7
2018-08-29,2630.6
2018-08-30,2571.2
2018-08-31,2511.8
2018-09-01,2452.4
2018-09-02,2333.6
2018-09-03,2185.1
2018-09-04,2096.0
2018-09-05,2006.9
2018-09-06,1947.5
2018-09-07,1858.4
2018-09-08,1799.0
2018-09-09,1709.9
2018-09-10,1650.5
2018-09-11,1561.4
2018-09-12,1502.0
2018-09-13,1412.9
2018-09-14,1353.5
2018-09-15,1264.4
2018-09-16,1205.0
2018-09-17,1145.6
2018-09-18,1056.5
2018-09-19,997.1
2018-09-20,908.0
2018-09-21,848.6
2018-09-22,789.2
2018-09-23,789.2
2018-09-24,729.8
2018-09-25,700.1
2018-09-26,670.4
2018-09-27,640.7
2018-09-28,611.0
2018-09-29,611.0
2018-09-30,611.0
2018-10-01,581.3
2018-10-02,551.6
2018-10-03,521.9
2018-10-04,492.2
2018-10-05,462.5
2018-10-06,432.8
2018-10-07,403.1
2018-10-08,373.4
2018-10-09,343.7
2018-10-10,314.0
2018-10-11,254.6
2018-10-12,254.6
2018-10-13,254.6
2018-10-14,254.6
2018-10-15,254.6
2018-10-16,254.6
2018-10-17,254.6
2018-10-18,254.6
2018-10-19,254.6
2018-10-20,254.6
2018-10-21,254.6
2018-10-22,254.6
2018-10-23,224.9
2018-10-24,195.2
2018-10-25,135.8
2018-10-26,76.4
2018-10-27,76.4
2018-10-28,76.4
2018-10-29,76.4
2018-10-30,46.7
2018-10-31,17.0
2018-11-01,17.0
2018-11-02,16.15
2018-11-03,16.15
2018-11-04,16.15
2018-11-05,16.15
2018-11-06,16.15
2018-11-07,15.3
2018-11-08,15.3
2018-11-09,15.3
2018-11-10,13.6
2018-11-11,11.9
2018-11-12,11.05
2018-11-13,11.05
2018-11-14,11.05
2018-11-15,11.05
2018-11-16,11.05
2018-11-17,11.05
2018-11-18,11.05
2018-11-19,11.05
2018-11-20,11.05
2018-11-21,11.05
2018-11-22,11.05
2018-11-23,11.05
2018-11-24,11.05
2018-11-25,11.05
2018-11-26,11.05
2018-11-27,11.05
2018-11-28,11.05
2018-11-29,11.05
2018-11-30,11.05
2018-12-01,11.05
2018-12-02,11.05
2018-12-03,11.05
2018-12-04,11.05
2018-12-05,11.9
2018-12-06,13.6
2018-12-07,13.6
2018-12-08,13.6
2018-12-09,13.6
2018-12-10,13.6
2018-12-11,13.6
2018-12-12,12.75
2018-12-13,12.75
2018-12-14,12.75
2018-12-15,12.75
2018-12-16,13.6
2018-12-17,13.6
2018-12-18,14.45
2018-12-19,13.6
2018-12-20,13.6
2018-12-21,13.6
2018-12-22,13.6
2018-12-23,12.75
2018-12-24,12.75
2018-12-25,13.6
2018-12-26,13.6
2018-12-27,13.6
2018-12-28,13.6
2018-12-29,12.75
2018-12-30,11.9
2018-12-31,11.05
2019-01-01,11.05
2019-01-02,11.05
2019-01-03,10.2
2019-01-04,10.2
2019-01-05,9.35
2019-01-06,9.35
2019-01-07,8.5
2019-01-08,8.5
2019-01-09,8.5
2019-01-10,14.45
2019-01-11,13.6
2019-01-12,11.9
2019-01-13,11.9
2019-01-14,11.05
2019-01-15,15.3
2019-01-16,15.3
2019-01-17,14.45
2019-01-18,14.45
2019-01-19,13.6
2019-01-20,13.6
2019-01-21,11.9
2019-01-22,11.05
2019-01-23,11.05
2019-01-24,10.2
2019-01-25,10.2
2019-01-26,9.35
2019-01-27,9.35
2019-01-28,8.5
2019-01-29,8.5
2019-01-30,7.65
2019-01-31,5.95
2019-02-01,5.95
2019-02-02,2.55
2019-02-03,0.0
2019-02-04,
2019-02-05,
2019-02-06,15.3
2019-02-07,16.15
2019-02-08,16.15
2019-02-09,15.3
2019-02-10,14.45
2019-02-11,14.45
2019-02-12,13.6
2019-02-13,13.6
2019-02-14,106.1
2019-02-15,17.0
2019-02-16,17.0
2019-02-17,46.7
2019-02-18,17.0
2019-02-19,17.0
2019-02-20,17.0
2019-02-21,17.0
2019-02-22,16.15
2019-02-23,16.15
2019-02-24,76.4
2019-02-25,46.7
2019-02-26,46.7
2019-02-27,46.7
2019-02-28,17.0
2019-03-01,46.7
2019-03-02,46.7
2019-03-03,16.15
2019-03-04,16.15
2019-03-05,14.45
2019-03-06,13.6
2019-03-07,13.6
2019-03-08,13.6
2019-03-09,12.75
2019-03-10,17.0
2019-03-11,16.15
2019-03-12,15.3
2019-03-13,165.5
2019-03-14,135.8
2019-03-15,165.5
2019-03-16,195.2
2019-03-17,165.5
2019-03-18,135.8
2019-03-19,135.8
2019-03-20,76.4
2019-03-21,46.7
2019-03-22,17.0
2019-03-23,16.15
2019-03-24,17.0
2019-03-25,17.0
2019-03-26,16.15
2019-03-27,15.3
2019-03-28,14.45
2019-03-29,13.6
2019-03-30,13.6
2019-03-31,14.45
2019-04-01,195.2
2019-04-02,165.5
2019-04-03,135.8
2019-04-04,165.5
2019-04-05,165.5
2019-04-06,135.8
2019-04-07,135.8
2019-04-08,106.1
2019-04-09,76.4
2019-04-10,76.4
2019-04-11,46.7
2019-04-12,46.7
2019-04-13,16.15
2019-04-14,16.15
2019-04-15,17.0
2019-04-16,16.15
2019-04-17,15.3
2019-04-18,15.3
2019-04-19,14.45
2019-04-20,14.45
2019-04-21,135.8
2019-04-22,135.8
2019-04-23,106.1
2019-04-24,106.1
2019-04-25,76.4
2019-04-26,46.7
2019-04-27,46.7
2019-04-28,46.7
2019-04-29,106.1
2019-04-30,106.1
2019-05-01,165.5
2019-05-02,165.5
2019-05-03,135.8
2019-05-04,135.8
2019-05-05,76.4
2019-05-06,46.7
2019-05-07,46.7
2019-05-08,17.0
2019-05-09,17.0
2019-05-10,17.0
2019-05-11,16.15
2019-05-12,15.3
2019-05-13,15.3
2019-05-14,14.45
2019-05-15,13.6
2019-05-16,13.6
2019-05-17,12.75
2019-05-18,11.9
2019-05-19,11.9
2019-05-20,11.05
2019-05-21,11.05
2019-05-22,195.2
2019-05-23,195.2
2019-05-24,106.1
2019-05-25,76.4
2019-05-26,46.7
2019-05-27,17.0
2019-05-28,16.15
2019-05-29,16.15
2019-05-30,15.3
2019-05-31,14.45
2019-06-01,13.6
2019-06-02,13.6
2019-06-03,12.75
2019-06-04,11.9
2019-06-05,11.9
2019-06-06,11.05
2019-06-07,11.05
2019-06-08,10.2
2019-06-09,10.2
2019-06-10,9.35
2019-06-11,9.35
2019-06-12,8.5
2019-06-13,8.5
2019-06-14,8.5
2019-06-15,7.65
2019-06-16,7.65
2019-06-17,6.8
2019-06-18,6.8
2019-06-19,11.9
2019-06-20,11.05
2019-06-21,10.2
2019-06-22,10.2
2019-06-23,9.35
2019-06-24,9.35
2019-06-25,9.35
2019-06-26,7.65
2019-06-27,7.65
2019-06-28,6.8
2019-06-29,5.95
2019-06-30,5.1
2019-07-01,4.25
2019-07-02,4.25
2019-07-03,3.4
2019-07-04,3.4
2019-07-05,2.55
2019-07-06,2.55
2019-07-07,0.85
2019-07-08,0.0
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,15133.64
2020-03-22,20320.54
2020-03-23,22764.76
2020-03-24,25752.14
2020-03-25,28467.94
2020-03-26,36343.76
2020-03-27,41503.78
2020-03-28,42861.68
2020-03-29,43404.84
2020-03-30,43404.84
2020-03-31,43948.0
2020-04-01,47105.007
2020-04-02,51905.027
2020-04-03,53505.034
2020-04-04,54305.037
2020-04-05,60705.064
2020-04-06,67905.095
2020-04-07,71105.108
2020-04-08,71905.112
2020-04-09,73505.119
2020-04-10,70305.105
2020-04-11,69505.102
2020-04-12,68705.098
2020-04-13,67105.092
2020-04-14,66305.088
2020-04-15,65505.085
2020-04-16,64705.081
2020-04-17,62305.071
2020-04-18,62305.071
2020-04-19,61505.068
2020-04-20,60705.064
2020-04-21,60705.064
2020-04-22,61505.068
2020-04-23,62305.071
2020-04-24,69505.102
2020-04-25,117505.305
2020-04-26,135905.383
2020-04-27,140705.403
2020-04-28,143905.417
2020-04-29,144705.42
2020-04-30,145505.424
2020-05-01,144705.42
2020-05-02,144705.42
2020-05-03,143905.417
2020-05-04,143105.414
2020-05-05,143105.414
2020-05-06,141505.407
2020-05-07,140705.403
2020-05-08,139905.4
2020-05-09,139105.397
2020-05-10,138305.393
2020-05-11,138305.393
2020-05-12,137505.39
2020-05-13,136705.386
2020-05-14,135905.383
2020-05-15,135905.383
2020-05-16,135105.38
2020-05-17,135905.383
2020-05-18,135105.38
2020-05-19,135105.38
2020-05-20,136705.386
2020-05-21,136705.386
2020-05-22,139105.397
2020-05-23,141505.407
2020-05-24,145505.424
2020-05-25,148705.437
2020-05-26,150305.444
2020-05-27,150305.444
2020-05-28,151105.447
2020-05-29,151905.451
2020-05-30,151905.451
2020-05-31,151905.451
2020-06-01,151905.451
2020-06-02,151905.451
2020-06-03,151905.451
2020-06-04,151105.447
2020-06-05,150305.444
2020-06-06,149505.441
2020-06-07,148705.437
2020-06-08,148705.437
2020-06-09,149505.441
2020-06-10,149505.441
2020-06-11,149505.441
2020-06-12,150305.444
2020-06-13,149505.441
2020-06-14,150305.444
2020-06-15,150305.444
2020-06-16,149505.441
2020-06-17,149505.441
2020-06-18,149505.441
2020-06-19,148705.437
2020-06-20,148705.437
2020-06-21,147905.434
2020-06-22,147905.434
2020-06-23,147105.431
2020-06-24,146305.427
2020-06-25,146305.427
2020-06-26,145505.424
2020-06-27,145505.424
2020-06-28,144705.42
2020-06-29,143905.417
2020-06-30,143905.417
2020-07-01,143105.414
2020-07-02,143105.414
2020-07-03,142305.41
2020-07-04,140705.403
2020-07-05,139905.4
2020-07-06,141505.407
2020-07-07,141505.407
2020-07-08,140705.403
2020-07-09,139905.4
2020-07-10,139105.397
2020-07-11,138305.393
2020-07-12,136705.386
2020-07-13,135905.383
2020-07-14,134305.376
2020-07-15,132705.369
2020-07-16,131905.366
2020-07-17,131105.363
2020-07-18,130305.359
2020-07-19,128705.353
2020-07-20,127105.346
2020-07-21,127105.346
2020-07-22,126305.342
2020-07-23,124705.336
2020-07-24,123105.329
2020-07-25,121505.322
2020-07-26,120705.319
2020-07-27,119905.315
2020-07-28,117505.305
2020-07-29,116705.302
2020-07-30,115105.295
2020-07-31,113505.288
2020-08-01,112705.285
2020-08-02,111105.278
2020-08-03,109505.271
2020-08-04,108705.268
2020-08-05,107905.264
2020-08-06,107105.261
2020-08-07,106305.258
2020-08-08,103905.247
2020-08-09,103105.244
2020-08-10,100705.234
2020-08-11,99905.231
2020-08-12,98305.224
2020-08-13,96705.217
2020-08-14,95105.21
2020-08-15,93505.203
2020-08-16,91905.197
2020-08-17,90305.19
2020-08-18,88705.183
2020-08-19,87105.176
2020-08-20,85505.169
2020-08-21,83905.163
2020-08-22,82305.156
2020-08-23,82305.156
2020-08-24,79905.146
2020-08-25,78305.139
2020-08-26,75905.129
2020-08-27,74305.122
2020-08-28,72705.115
2020-08-29,71105.108
2020-08-30,69505.102
2020-08-31,67905.095
2020-09-01,66305.088
2020-09-02,64705.081
2020-09-03,63105.075
2020-09-04,61505.068
2020-09-05,59905.061
2020-09-06,58305.054
2020-09-07,56705.047
2020-09-08,55105.041
2020-09-09,53505.034
2020-09-10,51105.024
2020-09-11,49505.017
2020-09-12,47905.01
2020-09-13,46305.003
2020-09-14,45193.6
2020-09-15,44570.8
2020-09-16,43676.42
2020-09-17,43133.26
2020-09-18,42590.1
2020-09-19,42046.94
2020-09-20,41232.2
2020-09-21,40960.62
2020-09-22,40417.46
2020-09-23,39874.3
2020-09-24,39059.56
2020-09-25,38516.4
2020-09-26,37973.24
2020-09-27,37430.08
2020-09-28,36615.34
2020-09-29,36072.18
2020-09-30,35257.44
2020-10-01,34442.7
2020-10-02,33627.96
2020-10-03,33084.8
2020-10-04,32541.64
2020-10-05,31726.9
2020-10-06,30912.16
2020-10-07,30097.42
2020-10-08,29282.68
2020-10-09,28739.52
2020-10-10,28196.36
2020-10-11,27381.62
2020-10-12,26295.3
2020-10-13,25208.98
2020-10-14,24122.66
2020-10-15,23307.92
2020-10-16,22221.6
2020-10-17,21135.28
2020-10-18,20048.96
2020-10-19,18962.64
2020-10-20,17876.32
2020-10-21,16651.97
2020-10-22,16099.85
2020-10-23,15409.7
2020-10-24,14719.55
2020-10-25,14167.43
2020-10-26,13477.28
2020-10-27,12787.13
2020-10-28,12096.98
2020-10-29,11544.86
2020-10-30,11130.77
2020-10-31,10578.65
2020-11-01,10440.62
2020-11-02,9888.5
2020-11-03,10164.56
2020-11-04,9750.47
2020-11-05,9336.38
2020-11-06,8922.29
2020-11-07,8370.17
2020-11-08,7127.9
2020-11-09,7127.9
2020-11-10,6575.78
2020-11-11,6023.66
2020-11-12,5333.51
2020-11-13,4643.36
2020-11-14,4091.24
2020-11-15,3815.18
2020-11-16,3539.12
2020-11-17,3125.03
2020-11-18,2927.6
2020-11-19,2808.8
2020-11-20,2719.7
2020-11-21,2600.9
2020-11-22,2452.4
2020-11-23,2333.6
2020-11-24,2214.8
2020-11-25,2066.3
2020-11-26,1917.8
2020-11-27,1799.0
2020-11-28,1680.2
2020-11-29,1561.4
2020-11-30,1472.3
2020-12-01,1383.2
2020-12-02,1323.8
2020-12-03,1234.7
2020-12-04,1175.3
2020-12-05,1086.2
2020-12-06,997.1
2020-12-07,937.7
2020-12-08,848.6
2020-12-09,789.2
2020-12-10,700.1
2020-12-11,611.0
2020-12-12,492.2
2020-12-13,373.4
2020-12-14,254.6
2020-12-15,165.5
2020-12-16,76.4
2020-12-17,46.7
2020-12-18,17.0
2020-12-19,15.3
2020-12-20,13.6
2020-12-21,11.9
2020-12-22,9.35
2020-12-23,7.65
2020-12-24,5.1
2020-12-25,4.25
2020-12-26,2.55
2020-12-27,1.7
2020-12-28,5.95
2020-12-29,14.45
2020-12-30,195.2
2020-12-31,195.2
2021-01-01,195.2
2021-01-02,135.8
2021-01-03,76.4
2021-01-04,16.15
2021-01-05,15.3
2021-01-06,13.6
2021-01-07,11.05
2021-01-08,8.5
2021-01-09,6.8
2021-01-10,4.25
2021-01-11,2.55
2021-01-12,0.85
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,2.55
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
