date,volume
2011-11-05,14808000.0
2011-11-06,14787000.0
2011-11-07,14766000.0
2011-11-08,14745000.0
2011-11-09,14703000.0
2011-11-10,14682000.0
2011-11-11,14640000.0
2011-11-12,14619000.0
2011-11-13,14577000.0
2011-11-14,14556000.0
2011-11-15,14535000.0
2011-11-16,14514000.0
2011-11-17,14472000.0
2011-11-18,14430000.0
2011-11-19,14409000.0
2011-11-20,14367000.0
2011-11-21,14346000.0
2011-11-22,14325000.0
2011-11-23,14283000.0
2011-11-24,14262000.0
2011-11-25,14241000.0
2011-11-26,14199000.0
2011-11-27,14178000.0
2011-11-28,14157000.0
2011-11-29,14115000.0
2011-11-30,14094000.0
2011-12-01,14052000.0
2011-12-02,14031000.0
2011-12-03,13989000.0
2011-12-04,13968000.0
2011-12-05,13947000.0
2011-12-06,13905000.0
2011-12-07,13884000.0
2011-12-08,13842000.0
2011-12-09,13821000.0
2011-12-10,13782500.0
2011-12-11,13747500.0
2011-12-12,13730000.0
2011-12-13,13695000.0
2011-12-14,13660000.0
2011-12-15,13642500.0
2011-12-16,13607500.0
2011-12-17,13572500.0
2011-12-18,13555000.0
2011-12-19,13520000.0
2011-12-20,13502500.0
2011-12-21,13485000.0
2011-12-22,13450000.0
2011-12-23,13432500.0
2011-12-24,13415000.0
2011-12-25,13380000.0
2011-12-26,13362500.0
2011-12-27,13345000.0
2011-12-28,13310000.0
2011-12-29,13292500.0
2011-12-30,13275000.0
2011-12-31,13240000.0
2012-01-01,13222500.0
2012-01-02,13205000.0
2012-01-03,13170000.0
2012-01-04,13135000.0
2012-01-05,13100000.0
2012-01-06,13082500.0
2012-01-07,13047500.0
2012-01-08,13030000.0
2012-01-09,13012500.0
2012-01-10,12977500.0
2012-01-11,12960000.0
2012-01-12,12925000.0
2012-01-13,12907500.0
2012-01-14,12872500.0
2012-01-15,12855000.0
2012-01-16,12820000.0
2012-01-17,12785000.0
2012-01-18,12767500.0
2012-01-19,12750000.0
2012-01-20,12732500.0
2012-01-21,12732500.0
2012-01-22,12732500.0
2012-01-23,12750000.0
2012-01-24,12837500.0
2012-01-25,13030000.0
2012-01-26,13047500.0
2012-01-27,13047500.0
2012-01-28,13030000.0
2012-01-29,13012500.0
2012-01-30,12995000.0
2012-01-31,12960000.0
2012-02-01,12942500.0
2012-02-02,12925000.0
2012-02-03,12907500.0
2012-02-04,12872500.0
2012-02-05,12855000.0
2012-02-06,12837500.0
2012-02-07,12820000.0
2012-02-08,12802500.0
2012-02-09,12785000.0
2012-02-10,12767500.0
2012-02-11,12750000.0
2012-02-12,12715000.0
2012-02-13,12697500.0
2012-02-14,12680000.0
2012-02-15,12645000.0
2012-02-16,12627500.0
2012-02-17,12627500.0
2012-02-18,12610000.0
2012-02-19,12610000.0
2012-02-20,12592500.0
2012-02-21,12575000.0
2012-02-22,12575000.0
2012-02-23,12557500.0
2012-02-24,12557500.0
2012-02-25,12540000.0
2012-02-26,12522500.0
2012-02-27,12487500.0
2012-02-28,12505000.0
2012-02-29,12505000.0
2012-03-01,12487500.0
2012-03-02,12487500.0
2012-03-03,12470000.0
2012-03-04,12452500.0
2012-03-05,12435000.0
2012-03-06,12435000.0
2012-03-07,12417500.0
2012-03-08,12400000.0
2012-03-09,12382500.0
2012-03-10,12365000.0
2012-03-11,12347500.0
2012-03-12,12330000.0
2012-03-13,12295000.0
2012-03-14,12277500.0
2012-03-15,12260000.0
2012-03-16,12242500.0
2012-03-17,12225000.0
2012-03-18,12207500.0
2012-03-19,12190000.0
2012-03-20,12190000.0
2012-03-21,12172500.0
2012-03-22,12172500.0
2012-03-23,12155000.0
2012-03-24,12137500.0
2012-03-25,12120000.0
2012-03-26,12102500.0
2012-03-27,12085000.0
2012-03-28,12067500.0
2012-03-29,12032500.0
2012-03-30,12015000.0
2012-03-31,11997500.0
2012-04-01,11980000.0
2012-04-02,11945000.0
2012-04-03,11927500.0
2012-04-04,11910000.0
2012-04-05,11892500.0
2012-04-06,11875000.0
2012-04-07,11857500.0
2012-04-08,11840000.0
2012-04-09,11822500.0
2012-04-10,11805000.0
2012-04-11,11787500.0
2012-04-12,11770000.0
2012-04-13,11752500.0
2012-04-14,11735000.0
2012-04-15,11717500.0
2012-04-16,11682500.0
2012-04-17,11665000.0
2012-04-18,11665000.0
2012-04-19,11647500.0
2012-04-20,11630000.0
2012-04-21,11612500.0
2012-04-22,11595000.0
2012-04-23,11560000.0
2012-04-24,11542500.0
2012-04-25,11525000.0
2012-04-26,11507500.0
2012-04-27,11490000.0
2012-04-28,11472500.0
2012-04-29,11455000.0
2012-04-30,11420000.0
2012-05-01,11402500.0
2012-05-02,11385000.0
2012-05-03,11350000.0
2012-05-04,11332500.0
2012-05-05,11315000.0
2012-05-06,11280000.0
2012-05-07,11262500.0
2012-05-08,11245000.0
2012-05-09,11227500.0
2012-05-10,11210000.0
2012-05-11,11192500.0
2012-05-12,11175000.0
2012-05-13,11157500.0
2012-05-14,11122500.0
2012-05-15,11087500.0
2012-05-16,11052500.0
2012-05-17,11035000.0
2012-05-18,11000000.0
2012-05-19,10982500.0
2012-05-20,10947500.0
2012-05-21,10930000.0
2012-05-22,10912500.0
2012-05-23,10895000.0
2012-05-24,10860000.0
2012-05-25,10825000.0
2012-05-26,10807500.0
2012-05-27,10772500.0
2012-05-28,10755000.0
2012-05-29,10737500.0
2012-05-30,10720000.0
2012-05-31,10702500.0
2012-06-01,10685000.0
2012-06-02,10667500.0
2012-06-03,10632500.0
2012-06-04,10615000.0
2012-06-05,10580000.0
2012-06-06,10562500.0
2012-06-07,10527500.0
2012-06-08,10510000.0
2012-06-09,10492500.0
2012-06-10,10475000.0
2012-06-11,10440000.0
2012-06-12,10422500.0
2012-06-13,10387500.0
2012-06-14,10370000.0
2012-06-15,10335000.0
2012-06-16,10317500.0
2012-06-17,10285150.0
2012-06-18,10255450.0
2012-06-19,10240600.0
2012-06-20,10225750.0
2012-06-21,10196050.0
2012-06-22,10181200.0
2012-06-23,10151500.0
2012-06-24,10136650.0
2012-06-25,10121800.0
2012-06-26,10092100.0
2012-06-27,10077250.0
2012-06-28,10062400.0
2012-06-29,10047550.0
2012-06-30,10032700.0
2012-07-01,10003000.0
2012-07-02,9988150.0
2012-07-03,9958450.0
2012-07-04,9943600.0
2012-07-05,9913900.0
2012-07-06,9899050.0
2012-07-07,9884200.0
2012-07-08,9854500.0
2012-07-09,9824800.0
2012-07-10,9809950.0
2012-07-11,9795100.0
2012-07-12,9780250.0
2012-07-13,9750550.0
2012-07-14,9735700.0
2012-07-15,9720850.0
2012-07-16,9691150.0
2012-07-17,9676300.0
2012-07-18,9646600.0
2012-07-19,9631750.0
2012-07-20,9616900.0
2012-07-21,9587200.0
2012-07-22,9572350.0
2012-07-23,9557500.0
2012-07-24,9527800.0
2012-07-25,9498100.0
2012-07-26,9483250.0
2012-07-27,9468400.0
2012-07-28,9438700.0
2012-07-29,9409000.0
2012-07-30,9394150.0
2012-07-31,9379300.0
2012-08-01,9349600.0
2012-08-02,9334750.0
2012-08-03,9319900.0
2012-08-04,9290200.0
2012-08-05,9275350.0
2012-08-06,9245650.0
2012-08-07,9215950.0
2012-08-08,9201100.0
2012-08-09,9171400.0
2012-08-10,9141700.0
2012-08-11,9126850.0
2012-08-12,9097150.0
2012-08-13,9067450.0
2012-08-14,9037750.0
2012-08-15,9022900.0
2012-08-16,8993200.0
2012-08-17,8963500.0
2012-08-18,8948650.0
2012-08-19,8918950.0
2012-08-20,8889250.0
2012-08-21,8874400.0
2012-08-22,8844700.0
2012-08-23,8844700.0
2012-08-24,8829850.0
2012-08-25,8800150.0
2012-08-26,8770450.0
2012-08-27,8740750.0
2012-08-28,8725900.0
2012-08-29,8696200.0
2012-08-30,8666500.0
2012-08-31,8651650.0
2012-09-01,8621950.0
2012-09-02,8607100.0
2012-09-03,8577400.0
2012-09-04,8562550.0
2012-09-05,8532850.0
2012-09-06,8518000.0
2012-09-07,8488300.0
2012-09-08,8458600.0
2012-09-09,8443750.0
2012-09-10,8414050.0
2012-09-11,8384350.0
2012-09-12,8369500.0
2012-09-13,8339800.0
2012-09-14,8324950.0
2012-09-15,8295250.0
2012-09-16,8265550.0
2012-09-17,8235850.0
2012-09-18,8206150.0
2012-09-19,8176450.0
2012-09-20,8146750.0
2012-09-21,8117050.0
2012-09-22,8087350.0
2012-09-23,8057650.0
2012-09-24,8027950.0
2012-09-25,7998250.0
2012-09-26,7968550.0
2012-09-27,7938850.0
2012-09-28,7909150.0
2012-09-29,7879450.0
2012-09-30,7849750.0
2012-10-01,7820050.0
2012-10-02,7790350.0
2012-10-03,7760650.0
2012-10-04,7730950.0
2012-10-05,7701250.0
2012-10-06,7671550.0
2012-10-07,7641850.0
2012-10-08,7612150.0
2012-10-09,7582450.0
2012-10-10,7567600.0
2012-10-11,7537900.0
2012-10-12,7508200.0
2012-10-13,7478500.0
2012-10-14,7448800.0
2012-10-15,7419100.0
2012-10-16,7404250.0
2012-10-17,7374550.0
2012-10-18,7344850.0
2012-10-19,7317897.727
2012-10-20,7293693.182
2012-10-21,7269488.636
2012-10-22,7245284.091
2012-10-23,7233181.818
2012-10-24,7208977.273
2012-10-25,7184772.727
2012-10-26,7160568.182
2012-10-27,7136363.636
2012-10-28,7112159.091
2012-10-29,7087954.545
2012-10-30,7075852.273
2012-10-31,7051647.727
2012-11-01,7027443.182
2012-11-02,7003238.636
2012-11-03,6979034.091
2012-11-04,6954829.545
2012-11-05,6930625.0
2012-11-06,6906420.455
2012-11-07,6882215.909
2012-11-08,6858011.364
2012-11-09,6833806.818
2012-11-10,6809602.273
2012-11-11,6785397.727
2012-11-12,6761193.182
2012-11-13,6736988.636
2012-11-14,6712784.091
2012-11-15,6688579.545
2012-11-16,6664375.0
2012-11-17,6676477.273
2012-11-18,6615965.909
2012-11-19,6591761.364
2012-11-20,6567556.818
2012-11-21,6543352.273
2012-11-22,6519147.727
2012-11-23,6494943.182
2012-11-24,6470738.636
2012-11-25,6446534.091
2012-11-26,6422329.545
2012-11-27,6398125.0
2012-11-28,6373920.455
2012-11-29,6349715.909
2012-11-30,6325511.364
2012-12-01,6313409.091
2012-12-02,6289204.545
2012-12-03,6265000.0
2012-12-04,6240795.455
2012-12-05,6228693.182
2012-12-06,6204488.636
2012-12-07,6180284.091
2012-12-08,6156079.545
2012-12-09,6131875.0
2012-12-10,6107670.455
2012-12-11,6083465.909
2012-12-12,6071363.636
2012-12-13,6047159.091
2012-12-14,6022954.545
2012-12-15,5998750.0
2012-12-16,5974545.455
2012-12-17,5950340.909
2012-12-18,5926136.364
2012-12-19,5901931.818
2012-12-20,5877727.273
2012-12-21,5865625.0
2012-12-22,5841420.455
2012-12-23,5817215.909
2012-12-24,5793011.364
2012-12-25,5768806.818
2012-12-26,5744602.273
2012-12-27,5732500.0
2012-12-28,5708295.455
2012-12-29,5684090.909
2012-12-30,5659886.364
2012-12-31,5635681.818
2013-01-01,5611477.273
2013-01-02,5587272.727
2013-01-03,5563068.182
2013-01-04,5550965.909
2013-01-05,5538863.636
2013-01-06,5526761.364
2013-01-07,5514659.091
2013-01-08,5490454.545
2013-01-09,5466250.0
2013-01-10,5442045.455
2013-01-11,5429943.182
2013-01-12,5405738.636
2013-01-13,5381534.091
2013-01-14,5369431.818
2013-01-15,5345227.273
2013-01-16,5321022.727
2013-01-17,5296818.182
2013-01-18,5272613.636
2013-01-19,5248409.091
2013-01-20,5224204.545
2013-01-21,5200000.0
2013-01-22,5183333.333
2013-01-23,5166666.667
2013-01-24,5150000.0
2013-01-25,5133333.333
2013-01-26,5116666.667
2013-01-27,5100000.0
2013-01-28,5083333.333
2013-01-29,5075000.0
2013-01-30,5058333.333
2013-01-31,5041666.667
2013-02-01,5025000.0
2013-02-02,5008333.333
2013-02-03,4989000.0
2013-02-04,4978000.0
2013-02-05,4956000.0
2013-02-06,4934000.0
2013-02-07,4912000.0
2013-02-08,4890000.0
2013-02-09,4868000.0
2013-02-10,4857000.0
2013-02-11,4835000.0
2013-02-12,4813000.0
2013-02-13,4791000.0
2013-02-14,4769000.0
2013-02-15,4747000.0
2013-02-16,4747000.0
2013-02-17,4758000.0
2013-02-18,4780000.0
2013-02-19,4780000.0
2013-02-20,4769000.0
2013-02-21,4747000.0
2013-02-22,4725000.0
2013-02-23,4703000.0
2013-02-24,4681000.0
2013-02-25,4659000.0
2013-02-26,4637000.0
2013-02-27,4615000.0
2013-02-28,4593000.0
2013-03-01,4571000.0
2013-03-02,4549000.0
2013-03-03,4527000.0
2013-03-04,4505000.0
2013-03-05,4483000.0
2013-03-06,4461000.0
2013-03-07,4439000.0
2013-03-08,4417000.0
2013-03-09,4395000.0
2013-03-10,4373000.0
2013-03-11,4351000.0
2013-03-12,4329000.0
2013-03-13,4318000.0
2013-03-14,4307000.0
2013-03-15,4285000.0
2013-03-16,4274000.0
2013-03-17,4318000.0
2013-03-18,4340000.0
2013-03-19,4362000.0
2013-03-20,4395000.0
2013-03-21,4395000.0
2013-03-22,4384000.0
2013-03-23,4384000.0
2013-03-24,4373000.0
2013-03-25,4362000.0
2013-03-26,4351000.0
2013-03-27,4340000.0
2013-03-28,4329000.0
2013-03-29,4318000.0
2013-03-30,4307000.0
2013-03-31,4296000.0
2013-04-01,4274000.0
2013-04-02,4263000.0
2013-04-03,4252000.0
2013-04-04,4252000.0
2013-04-05,4241000.0
2013-04-06,4230000.0
2013-04-07,4219000.0
2013-04-08,4208000.0
2013-04-09,4197000.0
2013-04-10,4186000.0
2013-04-11,4164000.0
2013-04-12,4142000.0
2013-04-13,4120000.0
2013-04-14,4098000.0
2013-04-15,4076000.0
2013-04-16,4065000.0
2013-04-17,4054000.0
2013-04-18,4043000.0
2013-04-19,4043000.0
2013-04-20,4054000.0
2013-04-21,4065000.0
2013-04-22,4087000.0
2013-04-23,4087000.0
2013-04-24,4076000.0
2013-04-25,4076000.0
2013-04-26,4065000.0
2013-04-27,4054000.0
2013-04-28,4043000.0
2013-04-29,4032000.0
2013-04-30,4054000.0
2013-05-01,4054000.0
2013-05-02,4043000.0
2013-05-03,4065000.0
2013-05-04,4054000.0
2013-05-05,4043000.0
2013-05-06,4032000.0
2013-05-07,4021000.0
2013-05-08,4010000.0
2013-05-09,4021000.0
2013-05-10,4164000.0
2013-05-11,4230000.0
2013-05-12,4241000.0
2013-05-13,4241000.0
2013-05-14,4230000.0
2013-05-15,4241000.0
2013-05-16,4241000.0
2013-05-17,4230000.0
2013-05-18,4252000.0
2013-05-19,4516000.0
2013-05-20,4615000.0
2013-05-21,4626000.0
2013-05-22,4637000.0
2013-05-23,4637000.0
2013-05-24,4626000.0
2013-05-25,4626000.0
2013-05-26,4626000.0
2013-05-27,4615000.0
2013-05-28,4604000.0
2013-05-29,4593000.0
2013-05-30,4582000.0
2013-05-31,4571000.0
2013-06-01,4560000.0
2013-06-02,4549000.0
2013-06-03,4538000.0
2013-06-04,4527000.0
2013-06-05,4516000.0
2013-06-06,4516000.0
2013-06-07,4560000.0
2013-06-08,4571000.0
2013-06-09,4571000.0
2013-06-10,4560000.0
2013-06-11,4549000.0
2013-06-12,4538000.0
2013-06-13,4538000.0
2013-06-14,4934000.0
2013-06-15,5066666.667
2013-06-16,5212102.273
2013-06-17,5393636.364
2013-06-18,5417840.909
2013-06-19,5417840.909
2013-06-20,5405738.636
2013-06-21,5405738.636
2013-06-22,5417840.909
2013-06-23,5454147.727
2013-06-24,5478352.273
2013-06-25,5490454.545
2013-06-26,5490454.545
2013-06-27,5478352.273
2013-06-28,5478352.273
2013-06-29,5490454.545
2013-06-30,5550965.909
2013-07-01,5575170.455
2013-07-02,5575170.455
2013-07-03,5575170.455
2013-07-04,5611477.273
2013-07-05,5623579.545
2013-07-06,5623579.545
2013-07-07,5611477.273
2013-07-08,5611477.273
2013-07-09,5611477.273
2013-07-10,5599375.0
2013-07-11,5587272.727
2013-07-12,5575170.455
2013-07-13,5563068.182
2013-07-14,5563068.182
2013-07-15,5575170.455
2013-07-16,5575170.455
2013-07-17,5563068.182
2013-07-18,5550965.909
2013-07-19,5538863.636
2013-07-20,5563068.182
2013-07-21,5563068.182
2013-07-22,5550965.909
2013-07-23,5538863.636
2013-07-24,5526761.364
2013-07-25,5514659.091
2013-07-26,5502556.818
2013-07-27,5490454.545
2013-07-28,5478352.273
2013-07-29,5466250.0
2013-07-30,5466250.0
2013-07-31,5454147.727
2013-08-01,5454147.727
2013-08-02,5442045.455
2013-08-03,5442045.455
2013-08-04,5429943.182
2013-08-05,5417840.909
2013-08-06,5405738.636
2013-08-07,5393636.364
2013-08-08,5381534.091
2013-08-09,5369431.818
2013-08-10,5357329.545
2013-08-11,5345227.273
2013-08-12,5333125.0
2013-08-13,5321022.727
2013-08-14,5308920.455
2013-08-15,5296818.182
2013-08-16,5284715.909
2013-08-17,5272613.636
2013-08-18,5260511.364
2013-08-19,5248409.091
2013-08-20,5236306.818
2013-08-21,5236306.818
2013-08-22,5224204.545
2013-08-23,5224204.545
2013-08-24,5212102.273
2013-08-25,5212102.273
2013-08-26,5200000.0
2013-08-27,5191666.667
2013-08-28,5183333.333
2013-08-29,5175000.0
2013-08-30,5166666.667
2013-08-31,5158333.333
2013-09-01,5150000.0
2013-09-02,5141666.667
2013-09-03,5133333.333
2013-09-04,5125000.0
2013-09-05,5116666.667
2013-09-06,5108333.333
2013-09-07,5100000.0
2013-09-08,5091666.667
2013-09-09,5083333.333
2013-09-10,5083333.333
2013-09-11,5075000.0
2013-09-12,5066666.667
2013-09-13,5058333.333
2013-09-14,5041666.667
2013-09-15,5025000.0
2013-09-16,5008333.333
2013-09-17,4989000.0
2013-09-18,4967000.0
2013-09-19,4945000.0
2013-09-20,4923000.0
2013-09-21,4901000.0
2013-09-22,4879000.0
2013-09-23,4857000.0
2013-09-24,4835000.0
2013-09-25,4813000.0
2013-09-26,4791000.0
2013-09-27,4780000.0
2013-09-28,4769000.0
2013-09-29,4747000.0
2013-09-30,4725000.0
2013-10-01,4714000.0
2013-10-02,4703000.0
2013-10-03,4681000.0
2013-10-04,4659000.0
2013-10-05,4637000.0
2013-10-06,4615000.0
2013-10-07,4593000.0
2013-10-08,4582000.0
2013-10-09,4571000.0
2013-10-10,4560000.0
2013-10-11,4549000.0
2013-10-12,4538000.0
2013-10-13,4516000.0
2013-10-14,4494000.0
2013-10-15,4472000.0
2013-10-16,4450000.0
2013-10-17,4439000.0
2013-10-18,4417000.0
2013-10-19,4395000.0
2013-10-20,4373000.0
2013-10-21,4351000.0
2013-10-22,4329000.0
2013-10-23,4307000.0
2013-10-24,4285000.0
2013-10-25,4263000.0
2013-10-26,4241000.0
2013-10-27,4219000.0
2013-10-28,4197000.0
2013-10-29,4175000.0
2013-10-30,4153000.0
2013-10-31,4131000.0
2013-11-01,4109000.0
2013-11-02,4087000.0
2013-11-03,4065000.0
2013-11-04,4043000.0
2013-11-05,4021000.0
2013-11-06,3999000.0
2013-11-07,3977000.0
2013-11-08,3955000.0
2013-11-09,3933000.0
2013-11-10,3911000.0
2013-11-11,3900000.0
2013-11-12,3883000.0
2013-11-13,3866000.0
2013-11-14,3849000.0
2013-11-15,3832000.0
2013-11-16,3815000.0
2013-11-17,3798000.0
2013-11-18,3781000.0
2013-11-19,3764000.0
2013-11-20,3747000.0
2013-11-21,3730000.0
2013-11-22,3713000.0
2013-11-23,3696000.0
2013-11-24,3679000.0
2013-11-25,3662000.0
2013-11-26,3645000.0
2013-11-27,3628000.0
2013-11-28,3611000.0
2013-11-29,3594000.0
2013-11-30,3577000.0
2013-12-01,3560000.0
2013-12-02,3543000.0
2013-12-03,3526000.0
2013-12-04,3517500.0
2013-12-05,3500500.0
2013-12-06,3483500.0
2013-12-07,3466500.0
2013-12-08,3449500.0
2013-12-09,3432500.0
2013-12-10,3415500.0
2013-12-11,3407000.0
2013-12-12,3390000.0
2013-12-13,3373000.0
2013-12-14,3356000.0
2013-12-15,3339000.0
2013-12-16,3322000.0
2013-12-17,3305000.0
2013-12-18,3288000.0
2013-12-19,3271000.0
2013-12-20,3271000.0
2013-12-21,3279500.0
2013-12-22,3279500.0
2013-12-23,3271000.0
2013-12-24,3254000.0
2013-12-25,3237000.0
2013-12-26,3220000.0
2013-12-27,3203000.0
2013-12-28,3186000.0
2013-12-29,3169000.0
2013-12-30,3152000.0
2013-12-31,3135000.0
2014-01-01,3118000.0
2014-01-02,3101000.0
2014-01-03,3084000.0
2014-01-04,3058500.0
2014-01-05,3042400.0
2014-01-06,3027200.0
2014-01-07,3012000.0
2014-01-08,3012000.0
2014-01-09,3004400.0
2014-01-10,3004400.0
2014-01-11,2989200.0
2014-01-12,2974000.0
2014-01-13,2958800.0
2014-01-14,2943600.0
2014-01-15,2928400.0
2014-01-16,2913200.0
2014-01-17,2898000.0
2014-01-18,2890400.0
2014-01-19,2875200.0
2014-01-20,2860000.0
2014-01-21,2860000.0
2014-01-22,2852400.0
2014-01-23,2837200.0
2014-01-24,2822000.0
2014-01-25,2806800.0
2014-01-26,2791600.0
2014-01-27,2776400.0
2014-01-28,2776400.0
2014-01-29,2768800.0
2014-01-30,2761200.0
2014-01-31,2761200.0
2014-02-01,2761200.0
2014-02-02,2753600.0
2014-02-03,2746000.0
2014-02-04,2738400.0
2014-02-05,2730800.0
2014-02-06,2723200.0
2014-02-07,2708000.0
2014-02-08,2692800.0
2014-02-09,2677600.0
2014-02-10,2670000.0
2014-02-11,2670000.0
2014-02-12,2670000.0
2014-02-13,2662400.0
2014-02-14,2662400.0
2014-02-15,2654800.0
2014-02-16,2654800.0
2014-02-17,2647200.0
2014-02-18,2639600.0
2014-02-19,2624400.0
2014-02-20,2616800.0
2014-02-21,2624400.0
2014-02-22,2624400.0
2014-02-23,2616800.0
2014-02-24,2616800.0
2014-02-25,2601600.0
2014-02-26,2586400.0
2014-02-27,2571200.0
2014-02-28,2556000.0
2014-03-01,2548400.0
2014-03-02,2540800.0
2014-03-03,2525600.0
2014-03-04,2510400.0
2014-03-05,2502800.0
2014-03-06,2487600.0
2014-03-07,2487600.0
2014-03-08,2480000.0
2014-03-09,2472400.0
2014-03-10,2472400.0
2014-03-11,2472400.0
2014-03-12,2464800.0
2014-03-13,2464800.0
2014-03-14,2464800.0
2014-03-15,2457200.0
2014-03-16,2487600.0
2014-03-17,2495200.0
2014-03-18,2495200.0
2014-03-19,2495200.0
2014-03-20,2487600.0
2014-03-21,2480000.0
2014-03-22,2472400.0
2014-03-23,2464800.0
2014-03-24,2449600.0
2014-03-25,2442000.0
2014-03-26,2426800.0
2014-03-27,2419200.0
2014-03-28,2411600.0
2014-03-29,2411600.0
2014-03-30,2419200.0
2014-03-31,2449600.0
2014-04-01,2449600.0
2014-04-02,2472400.0
2014-04-03,2472400.0
2014-04-04,2464800.0
2014-04-05,2464800.0
2014-04-06,2457200.0
2014-04-07,2449600.0
2014-04-08,2457200.0
2014-04-09,2457200.0
2014-04-10,2457200.0
2014-04-11,2449600.0
2014-04-12,2464800.0
2014-04-13,2464800.0
2014-04-14,2457200.0
2014-04-15,2487600.0
2014-04-16,2487600.0
2014-04-17,2480000.0
2014-04-18,2472400.0
2014-04-19,2464800.0
2014-04-20,2457200.0
2014-04-21,2449600.0
2014-04-22,2434400.0
2014-04-23,2434400.0
2014-04-24,2426800.0
2014-04-25,2426800.0
2014-04-26,2426800.0
2014-04-27,2419200.0
2014-04-28,2411600.0
2014-04-29,2404000.0
2014-04-30,2396400.0
2014-05-01,2388800.0
2014-05-02,2388800.0
2014-05-03,2381200.0
2014-05-04,2396400.0
2014-05-05,2396400.0
2014-05-06,2426800.0
2014-05-07,2426800.0
2014-05-08,2419200.0
2014-05-09,2419200.0
2014-05-10,2411600.0
2014-05-11,2404000.0
2014-05-12,2396400.0
2014-05-13,2388800.0
2014-05-14,2381200.0
2014-05-15,2373600.0
2014-05-16,2366000.0
2014-05-17,2358400.0
2014-05-18,2350800.0
2014-05-19,2335600.0
2014-05-20,2335600.0
2014-05-21,2335600.0
2014-05-22,2328000.0
2014-05-23,2328000.0
2014-05-24,2320400.0
2014-05-25,2312800.0
2014-05-26,2312800.0
2014-05-27,2305200.0
2014-05-28,2297600.0
2014-05-29,2297600.0
2014-05-30,2343200.0
2014-05-31,2343200.0
2014-06-01,2335600.0
2014-06-02,2335600.0
2014-06-03,2328000.0
2014-06-04,2320400.0
2014-06-05,2312800.0
2014-06-06,2305200.0
2014-06-07,2297600.0
2014-06-08,2290000.0
2014-06-09,2277600.0
2014-06-10,2265200.0
2014-06-11,2252800.0
2014-06-12,2259000.0
2014-06-13,2259000.0
2014-06-14,2252800.0
2014-06-15,2246600.0
2014-06-16,2240400.0
2014-06-17,2234200.0
2014-06-18,2228000.0
2014-06-19,2228000.0
2014-06-20,2221800.0
2014-06-21,2215600.0
2014-06-22,2209400.0
2014-06-23,2203200.0
2014-06-24,2197000.0
2014-06-25,2190800.0
2014-06-26,2184600.0
2014-06-27,2178400.0
2014-06-28,2178400.0
2014-06-29,2172200.0
2014-06-30,2172200.0
2014-07-01,2166000.0
2014-07-02,2159800.0
2014-07-03,2153600.0
2014-07-04,2153600.0
2014-07-05,2147400.0
2014-07-06,2141200.0
2014-07-07,2135000.0
2014-07-08,2128800.0
2014-07-09,2122600.0
2014-07-10,2116400.0
2014-07-11,2116400.0
2014-07-12,2110200.0
2014-07-13,2104000.0
2014-07-14,2097800.0
2014-07-15,2091600.0
2014-07-16,2091600.0
2014-07-17,2085400.0
2014-07-18,2079200.0
2014-07-19,2079200.0
2014-07-20,2073000.0
2014-07-21,2066800.0
2014-07-22,2060600.0
2014-07-23,2054400.0
2014-07-24,2048200.0
2014-07-25,2042000.0
2014-07-26,2029600.0
2014-07-27,2023400.0
2014-07-28,2017200.0
2014-07-29,2011000.0
2014-07-30,2004800.0
2014-07-31,1998600.0
2014-08-01,1992400.0
